iter	Passed	Remaining
0	109	109399
1	110	55010
2	110	36880
3	111	27822
4	112	22413
5	113	18758
6	113	16157
7	114	14232
8	115	12712
9	116	11490
10	116	10488
11	117	9654
12	117	8949
13	118	8352
14	119	7833
15	120	7387
16	120	6988
17	121	6638
18	122	6327
19	123	6037
20	123	5772
21	124	5537
22	125	5323
23	126	5129
24	127	4953
25	127	4788
26	128	4633
27	129	4486
28	129	4347
29	130	4220
30	131	4100
31	131	3990
32	132	3885
33	133	3787
34	133	3691
35	134	3602
36	135	3518
37	135	3439
38	136	3365
39	137	3295
40	138	3228
41	138	3164
42	139	3102
43	140	3046
44	140	2990
45	141	2935
46	142	2883
47	142	2832
48	143	2784
49	144	2738
50	144	2694
51	145	2651
52	146	2611
53	146	2570
54	147	2532
55	148	2496
56	148	2462
57	149	2430
58	150	2400
59	151	2369
60	151	2339
61	152	2307
62	153	2277
63	153	2248
64	154	2220
65	154	2192
66	155	2166
67	155	2137
68	156	2112
69	157	2091
70	158	2070
71	159	2049
72	159	2027
73	160	2006
74	161	1987
75	161	1968
76	162	1948
77	163	1928
78	163	1908
79	164	1889
80	165	1872
81	165	1854
82	166	1838
83	167	1821
84	167	1803
85	168	1788
86	168	1770
87	169	1755
88	170	1741
89	170	1726
90	171	1711
91	172	1697
92	172	1683
93	173	1670
94	173	1656
95	174	1644
96	175	1632
97	176	1621
98	176	1609
99	177	1597
100	178	1584
101	178	1570
102	178	1558
103	179	1546
104	180	1535
105	180	1523
106	181	1512
107	181	1501
108	182	1491
109	183	1480
110	183	1470
111	184	1462
112	185	1453
113	185	1444
114	186	1435
115	187	1425
116	187	1416
117	188	1407
118	188	1397
119	189	1388
120	189	1379
121	190	1370
122	190	1360
123	191	1352
124	192	1345
125	192	1338
126	193	1331
127	194	1322
128	194	1315
129	195	1308
130	196	1301
131	196	1294
132	197	1287
133	198	1280
134	198	1273
135	199	1266
136	200	1260
137	200	1253
138	201	1247
139	201	1240
140	202	1234
141	203	1227
142	203	1220
143	204	1214
144	204	1208
145	205	1202
146	206	1195
147	206	1189
148	207	1183
149	207	1177
150	208	1172
151	209	1166
152	209	1160
153	210	1154
154	210	1149
155	211	1144
156	212	1139
157	212	1134
158	213	1129
159	214	1124
160	214	1119
161	215	1113
162	215	1108
163	216	1103
164	217	1098
165	217	1093
166	218	1088
167	218	1083
168	219	1078
169	220	1074
170	220	1069
171	221	1065
172	221	1060
173	222	1055
174	223	1051
175	223	1046
176	224	1042
177	224	1038
178	225	1033
179	225	1029
180	226	1023
181	226	1019
182	227	1015
183	228	1011
184	228	1007
185	229	1003
186	229	999
187	230	995
188	231	991
189	231	987
190	232	983
191	232	979
192	233	975
193	233	971
194	234	968
195	235	964
196	235	960
197	236	956
198	236	953
199	237	949
200	238	946
201	238	942
202	239	939
203	239	935
204	240	932
205	240	928
206	241	925
207	242	922
208	242	918
209	243	915
210	243	912
211	244	909
212	245	905
213	245	902
214	246	899
215	247	896
216	247	893
217	248	890
218	248	887
219	249	883
220	249	880
221	250	877
222	251	874
223	251	871
224	252	868
225	252	865
226	253	862
227	253	859
228	254	856
229	255	854
230	255	851
231	256	849
232	257	846
233	257	844
234	258	842
235	259	839
236	260	837
237	260	835
238	261	832
239	262	830
240	262	827
241	263	825
242	264	822
243	264	820
244	265	818
245	266	816
246	266	813
247	267	811
248	268	808
249	268	806
250	269	803
251	270	801
252	270	799
253	271	797
254	272	794
255	272	792
256	273	790
257	274	788
258	274	786
259	275	783
260	276	781
261	276	779
262	277	777
263	278	775
264	278	772
265	279	770
266	279	768
267	280	766
268	281	764
269	281	762
270	282	759
271	283	757
272	283	756
273	284	753
274	285	751
275	285	749
276	286	747
277	287	745
278	287	743
279	288	741
280	289	739
281	289	737
282	290	735
283	290	733
284	291	731
285	292	729
286	292	727
287	293	725
288	294	723
289	294	721
290	295	720
291	296	718
292	296	716
293	297	714
294	298	712
295	298	710
296	299	708
297	300	706
298	300	705
299	301	703
300	302	701
301	302	699
302	303	698
303	304	696
304	304	694
305	305	693
306	306	691
307	307	689
308	307	687
309	308	686
310	308	684
311	309	682
312	310	680
313	310	679
314	311	677
315	312	675
316	312	674
317	313	672
318	314	670
319	314	668
320	315	667
321	315	665
322	316	663
323	317	661
324	317	660
325	318	658
326	319	657
327	319	655
328	320	653
329	321	652
330	321	650
331	322	648
332	323	647
333	323	645
334	324	644
335	325	642
336	325	640
337	326	639
338	327	637
339	327	636
340	328	634
341	329	633
342	329	631
343	330	629
344	330	628
345	331	626
346	332	625
347	333	624
348	333	622
349	334	621
350	335	619
351	335	618
352	336	616
353	337	615
354	337	613
355	338	612
356	339	610
357	340	609
358	340	608
359	341	607
360	342	606
361	343	604
362	343	603
363	344	601
364	345	600
365	345	599
366	346	597
367	347	596
368	347	595
369	348	593
370	349	592
371	350	590
372	350	589
373	351	588
374	352	586
375	352	585
376	353	584
377	354	582
378	354	581
379	355	579
380	356	578
381	356	577
382	357	575
383	358	574
384	358	573
385	359	571
386	360	570
387	360	568
388	361	567
389	362	566
390	362	564
391	363	563
392	363	562
393	364	560
394	365	559
395	365	557
396	366	556
397	367	555
398	367	553
399	368	552
400	369	551
401	369	549
402	370	548
403	371	547
404	371	546
405	372	544
406	373	543
407	373	542
408	374	541
409	375	539
410	375	538
411	376	537
412	377	536
413	377	534
